frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
170;116;470;1;27412;4351;10;566;130;497;0
171;117;470;1;27407;2105;10;566;130;497;0
172;117;465;1;27675;564;10;566;130;497;0
173;118;470;1;28124;664;10;566;130;497;0
174;118;470;1;28421;647;10;566;130;497;0
175;118;475;1;28678;738;10;566;130;498;0
176;118;470;1;28853;808;10;566;130;498;0
177;118;470;1;28502;812;10;566;130;498;0
178;117;470;1;28019;904;10;566;130;498;0
179;117;470;1;27653;869;10;566;130;498;0
180;117;470;1;27097;851;10;566;130;498;0
181;116;470;1;26870;747;10;566;130;498;0
182;115;460;1;27292;740;10;566;130;498;0
183;114;465;1;27536;694;10;566;130;498;0
184;116;465;1;27268;676;10;566;130;498;0
185;117;470;1;27602;788;10;566;130;498;0
186;117;470;1;27568;2823;10;566;130;498;0
187;115;470;1;28174;5570;10;566;130;498;0
188;113;470;1;28749;6757;10;566;130;498;0
189;112;470;1;29153;4037;10;566;130;498;0
190;111;470;1;29289;3981;10;566;130;498;0
191;110;470;1;29455;2040;10;566;130;498;0
192;109;465;1;29532;2466;10;566;130;498;0
193;107;470;1;29830;6646;10;566;130;498;0
194;105;470;1;29938;1752;10;566;130;498;0
195;104;465;1;29675;2729;10;566;130;498;0
196;102;465;1;28940;2563;10;566;130;498;0
197;102;470;1;28643;4799;10;566;130;498;0
198;101;470;1;28158;3291;10;566;130;498;0
199;100;465;1;27980;3981;10;566;130;498;0
200;99;465;1;27715;1104;10;566;130;486;0
201;98;470;1;27306;621;10;566;130;486;0
202;98;465;1;26762;1491;10;566;130;486;0
203;98;470;1;26079;9939;10;566;130;486;0
204;99;465;1;26799;7376;10;566;130;486;0
205;101;465;1;27572;3916;10;566;130;486;0
206;102;470;1;28267;4485;10;566;130;486;0
207;104;470;1;28704;4517;10;566;130;486;0
208;104;470;1;28635;1325;10;566;130;486;0
209;104;470;1;28885;1033;10;566;130;486;0
210;105;465;1;29189;818;10;566;130;486;0
211;106;470;1;29654;1888;10;566;130;486;0
212;106;460;1;30174;4036;10;566;130;486;0
213;107;465;1;30224;4647;10;566;130;486;0
214;107;470;1;30291;2857;10;566;130;486;0
215;107;470;1;30487;2482;10;566;130;486;0
216;107;465;1;30360;2783;10;566;130;486;0
217;107;470;1;29956;3191;10;566;130;486;0
218;106;460;1;29594;1093;10;566;130;486;0
219;105;470;1;29118;2491;10;566;130;486;0
220;105;470;1;28744;5785;10;566;130;486;0
221;104;470;1;28601;7469;10;566;130;486;0
222;105;470;1;28262;6632;10;566;130;486;0
223;104;470;1;27914;2231;10;566;130;486;0
224;104;470;1;27893;1092;10;566;130;486;0
225;104;470;1;27531;2331;10;566;130;500;0
226;104;470;1;27493;3580;10;566;130;500;0
227;104;470;1;27356;1616;10;566;130;500;0
228;104;475;1;26837;2827;10;566;130;500;0
229;103;470;1;26687;1945;10;566;130;500;0
230;103;460;1;26566;674;10;566;130;500;0
231;103;465;1;26303;2043;10;566;130;500;0
232;102;470;1;25902;1342;10;566;130;500;0
233;102;470;1;25791;1490;10;566;130;500;0
234;102;470;1;25503;3196;10;566;130;500;0
235;103;470;1;26029;4606;10;566;130;500;0
236;104;470;1;26562;1335;10;566;130;500;0
237;104;465;1;26696;1481;10;566;130;500;0
238;105;470;1;26863;1260;10;566;130;500;0
239;104;470;1;26952;1071;10;566;130;500;0
240;104;475;1;26969;1044;10;566;130;500;0
241;104;475;1;27060;1416;10;566;130;500;0
242;104;465;1;27201;2273;10;566;130;500;0
243;103;470;1;27177;2171;10;566;130;500;0
244;103;465;1;27153;1240;10;566;130;500;0
245;103;470;1;27315;701;10;566;130;500;0
246;103;475;1;27075;636;10;566;130;500;0
247;103;475;1;27172;668;10;566;130;500;0
248;103;470;1;27286;702;10;566;130;500;0
249;104;460;1;26924;677;10;566;130;500;0
250;104;475;1;26991;700;10;566;130;499;0
251;104;475;1;27010;690;10;566;130;499;0
252;104;475;1;27163;707;10;566;130;499;0
253;104;475;1;27311;752;10;566;130;499;0
254;104;475;1;27519;723;10;566;130;499;0
255;104;475;1;27707;744;10;566;130;499;0
256;104;475;1;27822;789;10;566;130;499;0
257;103;475;1;28199;798;10;566;130;499;0
258;103;470;1;28459;840;10;566;130;499;0
259;103;470;1;28645;854;10;566;130;499;0
260;102;470;1;28812;886;10;566;130;499;0
261;102;475;1;28906;909;10;566;130;499;0
262;102;470;1;28823;906;10;566;130;499;0
263;102;470;1;29089;908;10;566;130;499;0
264;101;475;1;29086;873;10;566;130;499;0
265;101;475;1;29246;873;10;566;130;499;0
266;101;475;1;29434;897;10;566;130;499;0
267;101;465;1;29577;859;10;566;130;499;0
268;100;470;1;29551;889;10;566;130;499;0
269;100;465;1;30077;821;10;566;130;499;0
270;99;470;1;30319;771;10;566;130;499;0
271;99;465;1;30481;712;10;566;130;499;0
272;99;475;1;30398;736;10;566;130;499;0
273;101;410;1;27331;617;10;566;130;499;0
274;104;380;1;22436;563;10;566;130;499;0
275;108;390;1;17864;459;10;566;130;500;0
276;111;405;1;14416;442;10;566;130;500;0
277;115;445;1;13375;358;10;566;130;500;0
278;118;430;1;14981;293;10;566;130;500;0
279;120;455;1;16299;250;10;566;130;500;0
280;120;485;1;16172;229;10;566;130;500;0
281;120;480;1;16382;182;10;566;130;500;0
282;120;485;1;16377;152;10;566;130;500;0
283;120;485;1;16367;131;10;566;130;500;0
284;120;485;1;16368;104;10;566;130;500;0
285;120;485;1;16364;70;10;566;130;500;0
286;120;485;1;16358;79;10;566;130;500;0
287;120;485;1;16351;79;10;566;130;500;0
288;120;480;1;16288;118;10;566;130;500;0
289;120;485;1;16289;172;10;566;130;500;0
290;120;480;1;16241;221;10;566;130;500;0
291;121;485;1;16211;290;10;566;130;500;0
292;121;485;1;16196;350;10;566;130;500;0
293;121;485;1;16240;391;10;566;130;500;0
294;121;480;1;16272;374;10;566;130;500;0
295;121;485;1;16273;358;10;566;130;500;0
296;121;485;1;16312;491;10;566;130;500;0
297;121;485;1;16334;384;10;566;130;500;0
298;121;485;1;16342;411;10;566;130;500;0
299;121;485;1;16333;464;10;566;130;500;0
300;121;485;1;16338;520;10;566;130;498;0
301;121;485;1;16437;442;10;566;130;498;0
302;121;485;1;16341;218;10;566;130;498;0
303;121;485;1;16338;131;10;566;130;498;0
304;121;480;1;16247;7184;10;566;130;498;0
305;121;485;1;16279;5523;10;566;130;498;0
306;121;485;1;16307;3779;10;566;130;498;0
307;121;480;1;16351;2968;10;566;130;498;0
308;122;480;1;16276;3296;10;566;130;498;0
309;122;485;1;16259;6550;10;566;130;498;0
310;121;485;1;16226;7010;10;566;130;498;0
311;121;480;1;16241;6192;10;566;130;498;0
312;122;480;1;16223;5896;10;566;130;498;0
313;121;480;1;16165;4876;10;566;130;498;0
314;121;485;1;16121;5033;10;566;130;498;0
315;122;485;1;16094;3518;10;566;130;498;0
316;122;480;1;16024;3627;10;566;130;498;0
317;122;485;1;16061;3289;10;566;130;498;0
318;121;485;1;16061;1321;10;566;130;498;0
319;121;485;1;16079;2594;10;566;130;498;0
320;121;480;1;16073;2455;10;566;130;498;0
321;121;480;1;16086;6009;10;566;130;498;0
322;121;485;1;16080;3364;10;566;130;498;0
323;121;485;1;16115;2624;10;566;130;498;0
324;121;485;1;16218;1494;10;566;130;498;0
325;121;485;1;16243;1433;10;566;130;498;0
326;121;485;1;16121;3683;10;566;130;498;0
327;121;485;1;16133;4356;10;566;130;498;0
328;121;485;1;16087;4184;10;566;130;498;0
329;121;485;1;16124;4844;10;566;130;498;0
330;121;485;1;16119;2534;10;566;130;498;0
331;121;485;1;16124;4260;10;566;130;498;0
332;121;485;1;16129;3882;10;566;130;498;0
333;121;480;1;16142;4009;10;566;130;498;0
334;121;480;1;16165;4317;10;566;130;498;0
335;121;480;1;16175;6565;10;566;130;498;0
336;121;485;1;16197;6824;10;566;130;498;0
337;121;485;1;16200;6381;10;566;130;498;0
338;120;480;1;16124;5412;10;566;130;498;0
339;120;475;1;16118;4029;10;566;130;498;0
340;119;480;1;16042;1106;10;566;130;498;0
341;119;480;1;16254;293;10;566;130;498;0
342;118;480;1;16341;324;10;566;130;498;0
343;118;480;1;16471;3066;10;566;130;498;0
344;118;480;1;16471;5341;10;566;130;498;0
345;119;480;1;16648;3470;10;566;130;498;0
346;122;465;1;18572;4336;10;566;130;498;0
347;125;470;1;19914;434;10;566;130;498;0
348;124;475;1;19360;1495;10;566;130;498;0
349;124;480;1;19244;1849;10;566;130;498;0
350;124;475;0;19434;3419;10;566;130;492;0
351;125;475;0;19752;6215;10;566;130;492;0
352;125;475;0;19877;6076;10;566;130;492;0
353;125;475;0;20309;2818;10;566;130;492;0
354;126;480;0;20892;1313;10;566;130;492;0
355;127;480;0;21669;968;10;566;130;492;0
356;127;475;0;22235;690;10;566;130;492;0
357;128;480;0;22716;3189;10;566;130;492;0
358;129;480;0;23263;3872;10;566;130;492;0
359;130;475;0;23803;2165;10;566;130;492;0
360;131;475;0;24217;821;10;566;130;492;0
361;132;480;0;24758;572;10;566;130;492;0
362;132;475;0;24974;1317;10;566;130;492;0
363;133;475;0;25545;3799;10;566;130;492;0
364;134;475;0;25880;4347;10;566;130;492;0
365;135;475;0;26431;4987;10;566;130;492;0
366;136;475;0;26772;3194;10;566;130;492;0
367;137;480;0;27415;339;10;566;130;492;0
368;138;470;0;27713;1478;10;566;130;492;0
369;137;475;0;27414;3068;10;566;130;492;0
370;137;475;0;27212;4930;10;566;130;492;0
371;137;475;0;26943;1792;10;566;130;492;0
372;137;480;0;26847;1360;10;566;130;492;0
373;136;480;0;26928;2440;10;566;130;492;0
374;136;475;0;27049;3677;10;566;130;492;0
375;136;475;0;27134;2673;10;566;130;499;0
376;136;475;0;27117;1707;10;566;130;499;0
377;135;475;0;27201;2461;10;566;130;499;0
378;135;480;0;27192;1966;10;566;130;499;0
379;135;480;0;27235;1930;10;566;130;499;0
380;136;475;0;27219;1524;10;566;130;499;0
381;136;485;0;27223;3011;10;566;130;499;0
382;136;485;0;27234;2587;10;566;130;499;0
383;136;475;0;27220;246;10;566;130;499;0
384;136;480;0;27236;1132;10;566;130;499;0
385;136;485;0;27236;2174;10;566;130;499;0
386;136;480;0;27184;3782;10;566;130;499;0
387;136;480;0;27163;3899;10;566;130;499;0
388;135;470;0;27055;2977;10;566;130;499;0
389;135;480;0;27088;3066;10;566;130;499;0
390;135;485;0;27064;4043;10;566;130;499;0
391;135;485;0;27181;3448;10;566;130;499;0
392;135;480;0;27196;1754;10;566;130;499;0
393;135;480;0;27173;3681;10;566;130;499;0
394;135;480;0;27116;3049;10;566;130;499;0
395;135;480;0;27091;2487;10;566;130;499;0
396;135;480;0;27165;2292;10;566;130;499;0
397;135;480;0;27195;2977;10;566;130;499;0
398;135;480;0;27197;3570;10;566;130;499;0
399;135;480;0;27171;2711;10;566;130;499;0
400;135;475;0;27136;1077;10;566;130;500;0
401;135;480;0;27267;2473;10;566;130;500;0
402;135;480;0;27282;2660;10;566;130;500;0
403;135;480;0;27278;2846;10;566;130;500;0
404;135;480;0;27245;663;10;566;130;500;0
405;135;485;0;27231;2148;10;566;130;500;0
406;135;485;0;27242;2729;10;566;130;500;0
407;135;480;0;27275;772;10;566;130;500;0
408;135;485;0;27235;663;10;566;130;500;0
409;135;485;0;27293;1179;10;566;130;500;0
410;135;485;0;27294;2919;10;566;130;500;0
411;135;480;0;27333;2391;10;566;130;500;0
412;135;480;0;27288;670;10;566;130;500;0
413;135;480;0;27336;1357;10;566;130;500;0
414;135;485;0;27328;4232;10;566;130;500;0
415;135;485;0;27401;3135;10;566;130;500;0
416;135;485;0;27350;2064;10;566;130;500;0
417;135;485;0;27385;2715;10;566;130;500;0
418;135;485;0;27392;1135;10;566;130;500;0
419;135;480;0;27407;292;10;566;130;500;0
420;135;485;0;27394;1099;10;566;130;500;0
421;135;485;0;27395;789;10;566;130;500;0
422;135;475;0;27321;6467;10;566;130;500;0
423;135;480;0;27285;4326;10;566;130;500;0
424;135;475;0;27216;3043;10;566;130;500;0
425;135;480;0;27239;2902;10;566;130;500;0
426;135;485;0;27241;1618;10;566;130;500;0
427;135;480;0;27267;726;10;566;130;500;0
428;135;480;0;27318;3696;10;566;130;500;0
429;135;480;0;27359;1864;10;566;130;500;0
430;135;480;0;27412;4085;10;566;130;500;0
431;135;475;0;27461;4288;10;566;130;500;0
432;135;485;0;27522;1057;10;566;130;500;0
433;135;485;0;27550;660;10;566;130;500;0
434;135;480;0;27515;1950;10;566;130;500;0
435;135;480;0;27523;3014;10;566;130;500;0
436;135;480;0;27507;1608;10;566;130;500;0
437;135;480;0;27605;1699;10;566;130;500;0
438;135;480;0;27630;3320;10;566;130;500;0
439;135;480;0;27668;1943;10;566;130;500;0
440;135;480;0;27704;693;10;566;130;500;0
441;135;480;0;27691;2853;10;566;130;500;0
442;135;480;0;27706;2926;10;566;130;500;0
443;135;480;0;27725;1910;10;566;130;500;0
444;135;480;0;27807;1126;10;566;130;500;0
445;135;480;0;27796;1070;10;566;130;500;0
446;135;480;0;27696;607;10;566;130;500;0
447;135;475;0;27736;642;10;566;130;500;0
448;135;480;0;27769;633;10;566;130;500;0
449;135;480;0;27782;658;10;566;130;500;0
450;135;480;0;27771;506;10;566;130;498;0
451;135;480;0;27821;567;10;566;130;498;0
452;135;480;0;27783;522;10;566;130;498;0
453;135;480;0;27763;592;10;566;130;498;0
454;135;480;0;27797;1484;10;566;130;498;0
455;135;480;0;27746;1109;10;566;130;498;0
456;135;480;0;27668;735;10;566;130;498;0
457;135;480;0;27711;3232;10;566;130;498;0
458;135;480;0;27648;1190;10;566;130;498;0
459;135;480;0;27643;729;10;566;130;498;0
460;135;475;0;27524;2774;10;566;130;498;0
461;135;480;0;27414;1301;10;566;130;498;0
462;135;480;0;27356;1005;10;566;130;498;0
463;135;480;0;27423;737;10;566;130;498;0
464;135;480;0;27289;1751;10;566;130;498;0
465;135;480;0;27298;2504;10;566;130;498;0
466;135;480;0;27206;1762;10;566;130;498;0
467;135;480;0;27248;1825;10;566;130;498;0
468;135;485;0;27225;2696;10;566;130;498;0
469;135;485;0;27202;2981;10;566;130;498;0
470;136;480;0;27159;2594;10;566;130;498;0
471;135;485;0;27107;1803;10;566;130;498;0
472;135;475;0;27106;5411;10;566;130;498;0
473;135;480;0;27127;3411;10;566;130;498;0
474;135;480;0;27156;2383;10;566;130;498;0
475;135;480;0;27290;2331;10;566;130;500;0
476;135;475;0;27234;1767;10;566;130;500;0
477;135;480;0;27327;2341;10;566;130;500;0
478;135;480;0;27361;2115;10;566;130;500;0
479;135;480;0;27450;1569;10;566;130;500;0
480;135;480;0;27467;2998;10;566;130;500;0
481;135;480;0;27562;2330;10;566;130;500;0
482;135;475;0;27381;1305;10;566;130;500;0
483;134;480;0;27380;651;10;566;130;500;0
484;134;475;0;27389;2193;10;566;130;500;0
485;134;480;0;27494;2008;10;566;130;500;0
486;134;480;0;27416;2818;10;566;130;500;0
487;134;480;0;27463;2115;10;566;130;500;0
488;134;485;0;27456;1114;10;566;130;500;0
489;134;480;0;27451;1173;10;566;130;500;0
490;134;480;0;27446;2986;10;566;130;500;0
491;134;480;0;27503;2037;10;566;130;500;0
492;134;480;0;27459;1221;10;566;130;500;0
493;134;480;0;27523;1153;10;566;130;500;0
494;134;480;0;27533;811;10;566;130;500;0
495;134;475;0;27516;570;10;566;130;500;0
496;134;480;0;27392;482;10;566;130;500;0
497;134;480;0;27443;468;10;566;130;500;0
498;134;485;0;27471;485;10;566;130;500;0
499;134;480;0;27515;313;10;566;130;500;0
500;134;480;0;27519;417;10;566;130;500;0
501;134;485;0;27554;572;10;566;130;500;0
502;134;485;0;27537;653;10;566;130;500;0
503;134;480;0;27476;661;10;566;130;500;0
504;134;480;0;27461;456;10;566;130;500;0
505;134;480;0;27524;396;10;566;130;500;0
506;134;475;0;27435;530;10;566;130;500;0
507;134;475;0;27467;476;10;566;130;500;0
508;134;475;0;27348;453;10;566;130;500;0
509;134;480;0;27328;506;10;566;130;500;0
510;134;480;0;27378;526;10;566;130;500;0
511;134;480;0;27366;567;10;566;130;500;0
512;134;475;0;27427;627;10;566;130;500;0
513;134;480;0;27386;702;10;566;130;500;0
514;134;480;0;27424;678;10;566;130;500;0
515;134;480;0;27375;512;10;566;130;500;0
516;134;480;0;27403;422;10;566;130;500;0
517;134;480;0;27367;508;10;566;130;500;0
518;135;440;0;25777;698;10;566;130;500;0
519;138;425;0;22695;689;10;566;130;500;0
520;140;435;0;19848;640;10;566;130;500;0
521;143;435;0;17452;493;10;566;130;500;0
522;147;440;0;15291;658;10;566;130;500;0
523;151;445;0;13833;1594;10;566;130;500;0
524;156;445;0;13206;1374;10;566;130;500;0
525;161;435;0;13714;1415;10;566;130;500;0
526;167;435;0;14975;1358;10;566;130;500;0
527;174;420;0;16651;1905;10;566;130;500;0
528;178;435;0;17900;1682;10;566;130;500;0
529;180;470;0;18240;1567;10;566;130;500;0
530;181;470;0;18637;2120;10;566;130;500;0
531;183;470;0;18838;2071;10;566;130;500;0
532;184;470;0;18898;2314;10;566;130;500;0
533;186;470;0;18623;2696;10;566;130;500;0
534;187;470;0;18288;3255;10;566;130;500;0
535;188;470;0;17953;3077;10;566;130;500;0
536;190;470;0;17489;3530;10;566;130;500;0
537;191;470;0;17171;3002;10;566;130;500;0
538;192;475;0;16910;2667;10;566;130;500;0
539;193;470;0;16662;2841;10;566;130;500;0
540;194;475;0;16442;2937;10;566;130;500;0
541;195;475;0;16213;3374;10;566;130;500;0
542;194;470;0;16389;3206;10;566;130;500;0
543;194;470;0;16415;2872;10;566;130;500;0
544;194;480;0;16483;2936;10;566;130;500;0
545;194;475;0;16589;3094;10;566;130;500;0
546;194;475;0;16711;2819;10;566;130;500;0
547;193;480;0;17024;2975;10;566;130;500;0
548;192;475;0;17312;3184;10;566;130;500;0
549;192;475;0;17397;3362;10;566;130;500;0
550;191;475;0;17691;3425;10;566;130;500;0
551;190;475;0;18004;3661;10;566;130;500;0
552;189;480;0;18325;4465;10;566;130;500;0
553;189;480;0;18514;4853;10;566;130;500;0
554;188;475;0;18920;4541;10;566;130;500;0
555;187;475;0;19311;4854;10;566;130;500;0
556;186;470;0;19565;4946;10;566;130;500;0
557;185;475;0;19834;4671;10;566;130;500;0
558;184;475;0;20112;4212;10;566;130;500;0
559;183;475;0;20340;4768;10;566;130;500;0
560;183;475;0;20309;4794;10;566;130;500;0
561;182;470;0;20457;4737;10;566;130;500;0
562;181;475;0;20668;4824;10;566;130;500;0
563;180;475;0;20843;4756;10;566;130;500;0
564;180;475;0;20841;4847;10;566;130;500;0
565;179;480;0;20946;4543;10;566;130;500;0
566;179;475;0;20891;4997;10;566;130;500;0
567;179;475;0;20873;5095;10;566;130;500;0
568;179;475;0;20736;4627;10;566;130;500;0
569;179;480;0;20646;4148;10;566;130;500;0
570;179;480;0;20546;4445;10;566;130;500;0
571;179;480;0;20516;4985;10;566;130;500;0
572;179;480;0;20461;5247;10;566;130;500;0
573;179;475;0;20209;5121;10;566;130;500;0
574;178;470;0;20400;5425;10;566;130;500;0
575;177;470;0;20582;5625;10;566;130;500;0
576;177;470;0;21064;4631;10;566;130;500;0
577;177;470;0;21962;4819;10;566;130;500;0
578;177;465;0;22716;5348;10;566;130;500;0
579;177;470;0;23242;5303;10;566;130;500;0
580;177;465;0;23827;4414;10;566;130;500;0
581;176;455;0;25129;5309;10;566;130;500;0
582;174;465;0;25921;6583;10;566;130;500;0
583;173;460;0;26427;6358;10;566;130;500;0
584;172;460;0;26637;5684;10;566;130;500;0
585;171;460;0;27158;5721;10;566;130;500;0
586;171;450;0;26878;5435;10;566;130;500;0
