frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
48;165;315;0;41597;3160;10;566;130;490;0
49;165;470;0;40967;3077;10;566;130;490;0
50;165;470;0;40262;3183;10;566;130;496;0
51;165;470;0;40125;3091;10;566;130;496;0
52;165;470;0;39721;2945;10;566;130;496;0
53;165;465;0;39296;3085;10;566;130;496;0
54;165;465;0;39841;2841;10;566;130;496;0
55;164;470;0;39666;2766;10;566;130;496;0
56;164;465;0;39638;2844;10;566;130;496;0
57;163;470;0;39907;2601;10;566;130;496;0
58;162;470;0;40752;2512;10;566;130;496;0
59;199;80;0;35195;2478;10;566;130;496;0
60;199;470;0;35114;2619;10;566;130;496;0
61;197;460;0;37182;2422;10;566;130;496;0
62;195;475;0;39234;2402;10;566;130;496;0
63;193;460;0;41048;2477;10;566;130;496;0
64;190;465;0;42948;2405;10;566;130;496;0
65;188;445;0;44465;2388;10;566;130;496;0
66;185;445;0;46277;2045;10;566;130;496;0
67;182;455;0;47981;3524;10;566;130;496;0
68;181;460;0;48401;3130;10;566;130;496;0
69;179;465;0;49444;3192;10;566;130;496;0
70;177;465;0;50348;3143;10;566;130;496;0
71;178;465;0;49650;2445;10;566;130;496;0
72;178;470;0;49648;2050;10;566;130;496;0
73;179;475;0;49333;2179;10;566;130;496;0
74;179;475;0;49178;1862;10;566;130;496;0
75;180;470;0;49070;2035;10;566;130;500;0
76;180;480;0;49079;2121;10;566;130;500;0
77;180;475;0;48935;2966;10;566;130;500;0
78;180;480;0;49124;2380;10;566;130;500;0
79;181;475;0;48541;2542;10;566;130;500;0
80;182;475;0;48042;2078;10;566;130;500;0
81;179;480;0;49923;2101;10;566;130;500;0
82;180;475;0;49417;2371;10;566;130;500;0
83;181;475;0;48781;1497;10;566;130;500;0
84;183;480;0;47723;1638;10;566;130;500;0
85;184;480;0;46896;1674;10;566;130;500;0
86;186;470;0;45675;2385;10;566;130;500;0
87;187;465;0;44944;1854;10;566;130;500;0
88;188;480;0;44181;2082;10;566;130;500;0
89;189;455;0;43446;2024;10;566;130;500;0
90;190;465;0;42763;1779;10;566;130;500;0
91;191;475;0;42107;1595;10;566;130;500;0
92;192;450;0;41453;2844;10;566;130;500;0
93;192;455;0;41161;5192;10;566;130;500;0
94;193;480;0;40550;4456;10;566;130;500;0
95;193;470;0;40309;3749;10;566;130;500;0
96;194;475;0;39742;3015;10;566;130;500;0
97;194;475;0;39655;3478;10;566;130;500;0
98;195;465;0;39108;2715;10;566;130;500;0
99;195;460;0;39044;1845;10;566;130;500;0
100;195;485;0;38940;1661;10;566;130;500;0
101;195;470;0;38822;1223;10;566;130;500;0
102;195;475;0;38922;2931;10;566;130;500;0
103;196;485;0;38166;3475;10;566;130;500;0
104;195;480;0;38792;2969;10;566;130;500;0
105;195;465;0;38833;1931;10;566;130;500;0
106;195;485;0;39025;2488;10;566;130;500;0
107;194;470;0;39708;2920;10;566;130;500;0
108;194;470;0;40118;1342;10;566;130;500;0
109;193;480;0;40604;753;10;566;130;500;0
110;193;475;0;40611;991;10;566;130;500;0
111;193;480;0;40598;808;10;566;130;500;0
112;193;485;0;40581;1329;10;566;130;500;0
113;193;435;0;40616;1363;10;566;130;500;0
114;193;445;0;40634;1012;10;566;130;500;0
115;193;485;0;40598;737;10;566;130;500;0
116;193;475;0;40637;805;10;566;130;500;0
117;193;475;0;40624;404;10;566;130;500;0
118;193;475;0;40625;230;10;566;130;500;0
119;193;470;0;40633;185;10;566;130;500;0
120;193;485;0;40630;189;10;566;130;500;0
121;193;485;0;40592;266;10;566;130;500;0
122;193;485;0;40583;264;10;566;130;500;0
123;193;470;0;40626;201;10;566;130;500;0
124;193;485;0;40628;130;10;566;130;500;0
125;193;415;0;40579;116;10;566;130;499;0
126;193;420;0;40643;72;10;566;130;499;0
127;193;485;0;40619;29;10;566;130;499;0
128;193;470;0;40608;14;10;566;130;499;0
129;193;465;0;40651;2;10;566;130;499;0
130;193;480;0;40625;1;10;566;130;499;0
131;193;475;0;40607;1;10;566;130;499;0
132;193;475;0;40667;1;10;566;130;499;0
133;193;475;0;40623;1;10;566;130;499;0
134;193;480;0;40592;0;10;566;130;499;0
135;193;470;0;40589;0;10;566;130;499;0
136;193;465;0;40641;0;10;566;130;499;0
137;193;450;0;40608;0;10;566;130;499;0
138;193;450;0;40593;0;10;566;130;499;0
139;193;485;0;40622;0;10;566;130;499;0
140;193;470;0;40599;0;10;566;130;499;0
141;193;465;0;40587;0;10;566;130;499;0
142;193;480;0;40615;31;10;566;130;499;0
143;193;475;0;40575;146;10;566;130;499;0
144;193;455;0;40613;2041;10;566;130;499;0
145;193;480;0;40640;1027;10;566;130;499;0
146;22;15;0;445;1038;282;286;130;499;16
147;28;220;0;4064;1740;282;406;130;499;0
148;33;245;0;6720;1655;66;566;130;499;0
149;39;270;0;9164;2163;58;566;130;499;0
150;45;290;0;11621;1501;58;566;130;28;0
151;51;305;0;13848;1547;10;566;130;28;0
152;57;330;0;16260;1999;10;566;130;28;0
153;62;340;0;18499;1319;10;566;130;28;0
154;67;345;0;20700;1497;10;566;130;28;0
155;73;365;0;22962;1949;10;566;130;28;0
156;78;380;0;25200;1677;10;566;130;28;0
157;83;375;0;27223;1492;10;566;130;28;0
158;88;390;0;29372;1760;10;566;130;28;0
159;93;395;0;31481;2118;10;566;130;28;0
160;98;395;0;33514;1573;10;566;130;28;0
161;103;400;0;35441;1373;10;566;130;28;0
162;108;410;0;37696;2032;10;566;130;28;0
163;112;410;0;39310;1777;10;566;130;28;0
164;117;415;0;41257;1489;10;566;130;28;0
165;122;415;0;43206;998;10;566;130;28;0
166;126;425;0;44927;1388;10;566;130;28;0
167;125;475;0;44558;1510;10;566;130;28;0
168;124;475;0;44367;1403;10;566;130;28;0
169;124;470;0;44226;1402;10;566;130;28;0
170;123;475;0;44032;1327;10;566;130;28;0
171;123;475;0;43875;1393;10;566;130;28;0
172;122;470;0;43732;1477;10;566;130;28;0
173;122;475;0;43590;1390;10;566;130;28;0
174;121;475;0;43491;1115;10;566;130;28;0
175;121;475;0;43465;1191;10;566;130;300;0
176;121;470;0;43392;1494;10;566;130;300;0
177;120;475;0;43232;1451;10;566;130;300;0
178;121;465;0;42705;1099;10;566;130;300;0
179;121;465;0;41994;1215;10;566;130;300;0
180;122;460;0;41266;1529;10;566;130;300;0
181;123;465;0;40534;1445;10;566;130;300;0
182;124;465;0;39792;1215;10;566;130;300;0
183;125;460;0;38970;1220;10;566;130;300;0
184;126;465;0;38286;1528;10;566;130;300;0
185;126;460;0;37743;1258;10;566;130;300;0
186;128;465;0;37453;2669;10;566;130;300;0
187;129;465;0;37192;2649;10;566;130;300;0
188;129;470;0;36921;2481;10;566;130;300;0
189;130;465;0;36908;2148;10;566;130;300;0
190;131;470;0;36909;1945;10;566;130;300;0
191;132;470;0;37005;2114;10;566;130;300;0
192;133;470;0;37298;2275;10;566;130;300;0
193;134;470;0;37620;2882;10;566;130;300;0
194;135;470;0;37827;3272;10;566;130;300;0
195;136;470;0;38194;3545;10;566;130;300;0
196;137;470;0;38459;2261;10;566;130;300;0
197;138;470;0;38746;1301;10;566;130;300;0
198;140;465;0;39236;2292;10;566;130;300;0
199;142;470;0;39607;3204;10;566;130;300;0
200;144;465;0;39893;3318;10;566;130;175;0
201;144;470;0;39911;1919;10;566;130;175;0
202;145;475;0;39897;1020;10;566;130;175;0
203;146;470;0;39785;1697;10;566;130;175;0
204;146;475;0;39678;5002;10;566;130;175;0
205;147;470;0;39574;3601;10;566;130;175;0
206;148;475;0;39472;1255;10;566;130;175;0
207;148;475;0;39360;2018;10;566;130;175;0
208;149;470;0;39269;2776;10;566;130;175;0
209;149;470;0;38999;3368;10;566;130;175;0
210;150;470;0;39060;2295;10;566;130;175;0
211;150;475;0;39021;2598;10;566;130;175;0
212;151;475;0;38935;2578;10;566;130;175;0
213;151;475;0;38912;2209;10;566;130;175;0
214;152;475;0;38749;2790;10;566;130;175;0
215;152;475;0;38745;2499;10;566;130;175;0
216;153;475;0;38600;2854;10;566;130;175;0
217;153;480;0;38652;3235;10;566;130;175;0
218;154;475;0;38540;2835;10;566;130;175;0
219;154;475;0;38420;1540;10;566;130;175;0
220;154;475;0;38528;1268;10;566;130;175;0
221;154;470;0;38431;3120;10;566;130;175;0
222;155;470;0;38517;3265;10;566;130;175;0
223;155;475;0;38548;2861;10;566;130;175;0
224;155;475;0;38628;3094;10;566;130;175;0
225;155;475;0;38654;3006;10;566;130;169;0
226;155;475;0;38708;3573;10;566;130;169;0
227;155;475;0;38775;4933;10;566;130;169;0
228;155;475;0;38910;5308;10;566;130;169;0
229;155;470;0;38929;4835;10;566;130;169;0
230;155;470;0;39126;4727;10;566;130;169;0
231;155;475;0;39174;3769;10;566;130;169;0
232;155;475;0;39236;2871;10;566;130;169;0
233;154;475;0;39422;2579;10;566;130;169;0
234;155;475;0;39425;1911;10;566;130;169;0
235;155;475;0;39520;2566;10;566;130;169;0
236;154;475;0;39714;2307;10;566;130;169;0
237;154;475;0;39692;2001;10;566;130;169;0
238;154;475;0;39731;2710;10;566;130;169;0
239;154;475;0;39829;3142;10;566;130;169;0
240;154;475;0;39860;4121;10;566;130;169;0
241;154;475;0;39983;3453;10;566;130;169;0
242;154;480;0;40031;2149;10;566;130;169;0
243;154;475;0;40034;1926;10;566;130;169;0
244;154;475;0;40060;2630;10;566;130;169;0
245;154;470;0;39951;2844;10;566;130;169;0
246;154;475;0;40060;2699;10;566;130;169;0
247;154;475;0;40097;2495;10;566;130;169;0
248;154;475;0;40220;2243;10;566;130;169;0
249;154;475;0;40253;2444;10;566;130;169;0
250;154;475;0;40291;1929;10;566;130;200;0
251;154;475;0;40251;1522;10;566;130;200;0
252;154;475;0;40267;1492;10;566;130;200;0
253;153;475;0;40424;1239;10;566;130;200;0
254;153;480;0;40420;1009;10;566;130;200;0
255;153;480;0;40440;1201;10;566;130;200;0
256;153;475;0;40434;983;10;566;130;200;0
257;153;475;0;40326;1809;10;566;130;200;0
258;153;475;0;40438;2003;10;566;130;200;0
259;153;475;0;40519;2997;10;566;130;200;0
260;153;480;0;40530;3153;10;566;130;200;0
261;153;470;0;40644;2756;10;566;130;200;0
262;153;475;0;40674;1433;10;566;130;200;0
263;153;480;0;40687;1924;10;566;130;200;0
264;153;475;0;40730;3221;10;566;130;200;0
265;153;475;0;40731;4097;10;566;130;200;0
266;153;475;0;40757;2390;10;566;130;200;0
267;153;480;0;40744;2307;10;566;130;200;0
268;153;475;0;40725;2335;10;566;130;200;0
269;153;475;0;40553;2878;10;566;130;200;0
270;153;475;0;40689;3153;10;566;130;200;0
271;153;475;0;40700;2549;10;566;130;200;0
272;153;480;0;40729;2868;10;566;130;200;0
273;153;475;0;40750;3000;10;566;130;200;0
274;153;480;0;40779;3771;10;566;130;200;0
275;153;480;0;40788;2859;10;566;130;152;0
276;152;460;0;39688;2822;10;566;130;152;0
277;150;460;0;38733;1896;10;566;130;152;0
278;148;460;0;37594;2890;10;566;130;152;0
279;146;465;0;36703;2866;10;566;130;152;0
280;145;465;0;35666;4774;10;566;130;152;0
281;143;460;0;34660;4235;10;566;130;152;0
282;142;465;0;33797;3184;10;566;130;152;0
283;140;460;0;32941;2922;10;566;130;152;0
284;138;455;0;31918;1883;10;566;130;152;0
285;137;460;0;31237;1616;10;566;130;152;0
286;135;455;0;30417;2903;10;566;130;152;0
287;133;460;0;29560;2495;10;566;130;152;0
288;132;460;0;28934;1722;10;566;130;152;0
289;130;460;0;28297;1328;10;566;130;152;0
290;128;460;0;27756;1457;10;566;130;152;0
291;127;460;0;27377;1276;10;566;130;152;0
292;125;465;0;26943;1454;10;566;130;152;0
293;123;465;0;26729;1347;10;566;130;152;0
294;122;460;0;26896;2126;10;566;130;152;0
295;120;460;0;26861;1717;10;566;130;152;0
296;118;465;0;26988;1616;10;566;130;152;0
297;116;460;0;27112;1547;10;566;130;152;0
298;115;465;0;27439;1601;10;566;130;152;0
299;113;465;0;27630;1522;10;566;130;152;0
300;111;460;0;28063;1497;10;566;130;204;0
301;110;460;0;28315;1612;10;566;130;204;0
302;108;460;0;28679;1284;10;566;130;204;0
303;106;460;0;28896;1412;10;566;130;204;0
304;104;455;0;29345;1569;10;566;130;204;0
305;102;460;0;29589;1414;10;566;130;204;0
306;101;460;0;30309;1399;10;566;130;204;0
307;99;460;0;30593;1136;10;566;130;204;0
308;97;465;0;30892;1372;10;566;130;204;0
309;96;460;0;31114;2583;10;566;130;204;0
310;94;460;0;31320;2501;10;566;130;204;0
311;94;475;0;31016;3276;10;566;130;204;0
312;94;475;0;30834;3133;10;566;130;204;0
313;93;470;0;30464;4288;10;566;130;204;0
314;93;475;0;30420;4730;10;566;130;204;0
315;93;470;0;30250;4032;10;566;130;204;0
316;93;470;0;30269;1641;10;566;130;204;0
317;93;475;0;30029;2805;10;566;130;204;0
318;93;475;0;30042;2884;10;566;130;204;0
319;93;475;0;29864;3472;10;566;130;204;0
320;93;475;0;29998;3837;10;566;130;204;0
321;93;475;0;29796;3904;10;566;130;204;0
322;92;475;0;29599;4664;10;566;130;204;0
323;92;475;0;29435;4056;10;566;130;204;0
324;92;475;0;29402;3272;10;566;130;204;0
325;92;470;0;29208;2474;10;566;130;162;0
326;92;475;0;29226;2981;10;566;130;162;0
327;92;475;0;29050;2905;10;566;130;162;0
328;92;470;0;29052;2672;10;566;130;162;0
329;92;475;0;28814;2827;10;566;130;162;0
330;92;475;0;28787;3194;10;566;130;162;0
331;92;475;0;28671;3082;10;566;130;162;0
332;92;475;0;28846;2991;10;566;130;162;0
333;92;475;0;28719;2924;10;566;130;162;0
334;91;475;0;28551;2490;10;566;130;162;0
335;91;475;0;28438;2115;10;566;130;162;0
336;91;475;0;28376;2045;10;566;130;162;0
337;91;475;0;28239;2102;10;566;130;162;0
338;91;475;0;28262;2490;10;566;130;162;0
339;91;475;0;28184;2414;10;566;130;162;0
340;91;470;0;28217;2527;10;566;130;162;0
341;91;470;0;28089;2784;10;566;130;162;0
342;91;470;0;28104;2774;10;566;130;162;0
343;91;475;0;27918;2550;10;566;130;162;0
344;91;475;0;27901;2522;10;566;130;162;0
345;91;475;0;27824;2341;10;566;130;162;0
346;90;475;0;27773;2593;10;566;130;162;0
347;90;480;0;27708;2400;10;566;130;162;0
348;90;475;0;27661;2249;10;566;130;162;0
349;90;475;0;27526;2431;10;566;130;162;0
350;90;475;0;27537;2515;10;566;130;170;0
351;90;475;0;27452;2288;10;566;130;170;0
352;90;475;0;27324;2259;10;566;130;170;0
353;90;475;0;27222;2162;10;566;130;170;0
354;90;475;0;27205;2220;10;566;130;170;0
355;90;475;0;27099;2537;10;566;130;170;0
356;90;475;0;27100;2274;10;566;130;170;0
357;90;470;0;26803;2422;10;566;130;170;0
358;91;470;0;26647;2405;10;566;130;170;0
359;92;470;0;26309;2229;10;566;130;170;0
360;93;465;0;26002;2811;10;566;130;170;0
361;94;465;0;25709;3255;10;566;130;170;0
362;95;470;0;25469;3229;10;566;130;170;0
363;96;465;0;25255;3284;10;566;130;170;0
364;96;465;0;24988;3210;10;566;130;170;0
365;97;465;0;24827;2784;10;566;130;170;0
366;98;465;0;24809;2704;10;566;130;170;0
367;99;465;0;24826;2042;10;566;130;170;0
368;100;465;0;24943;2576;10;566;130;170;0
369;101;470;0;25185;3735;10;566;130;170;0
370;102;470;0;25566;3390;10;566;130;170;0
371;103;465;0;26059;3286;10;566;130;170;0
372;104;465;0;26774;4149;10;566;130;170;0
373;105;470;0;27451;4824;10;566;130;170;0
374;106;465;0;28193;4493;10;566;130;170;0
375;107;465;0;28876;4035;10;566;130;134;0
376;107;465;0;29588;2720;10;566;130;134;0
377;108;460;0;30327;3249;10;566;130;134;0
378;109;465;0;31144;3004;10;566;130;134;0
379;110;465;0;31881;2676;10;566;130;134;0
380;111;465;0;32749;2555;10;566;130;134;0
381;112;465;0;33654;3075;10;566;130;134;0
382;113;465;0;34470;3126;10;566;130;134;0
383;114;465;0;35337;3353;10;566;130;134;0
384;115;460;0;36243;3494;10;566;130;134;0
385;116;460;0;37225;3590;10;566;130;134;0
386;117;455;0;38129;2885;10;566;130;134;0
387;118;455;0;39149;2085;10;566;130;134;0
388;120;450;0;40239;2254;10;566;130;134;0
389;121;450;0;41204;1957;10;566;130;134;0
390;122;450;0;42204;2195;10;566;130;134;0
391;123;450;0;43191;2530;10;566;130;134;0
392;124;455;0;44123;3093;10;566;130;134;0
393;124;470;0;43942;3288;10;566;130;134;0
394;124;470;0;43692;2820;10;566;130;134;0
395;125;470;0;43543;1990;10;566;130;134;0
396;125;470;0;43180;2552;10;566;130;134;0
397;125;470;0;42793;3897;10;566;130;134;0
398;125;470;0;42399;3560;10;566;130;134;0
399;126;470;0;42125;3396;10;566;130;134;0
400;126;470;0;41649;4052;10;566;130;55;0
401;126;465;0;41124;4778;10;566;130;55;0
402;126;470;0;40683;3651;10;566;130;55;0
403;127;470;0;40259;3491;10;566;130;55;0
404;127;470;0;39774;3487;10;566;130;55;0
405;128;475;0;39504;2858;10;566;130;55;0
406;128;475;0;39168;2909;10;566;130;55;0
407;129;475;0;39008;3373;10;566;130;55;0
408;129;470;0;38853;3082;10;566;130;55;0
409;130;470;0;38824;3189;10;566;130;55;0
410;131;475;0;38701;2735;10;566;130;55;0
411;131;470;0;38761;2899;10;566;130;55;0
412;132;470;0;38711;3267;10;566;130;55;0
413;133;470;0;38743;2724;10;566;130;55;0
414;133;470;0;39011;2715;10;566;130;55;0
415;134;475;0;39169;3176;10;566;130;55;0
416;135;470;0;39476;3463;10;566;130;55;0
417;135;470;0;39921;2872;10;566;130;55;0
418;136;470;0;40340;2710;10;566;130;55;0
419;137;470;0;40812;2678;10;566;130;55;0
420;137;475;0;40787;3246;10;566;130;55;0
421;137;475;0;40757;2778;10;566;130;55;0
422;138;475;0;40653;2271;10;566;130;55;0
423;138;475;0;40624;2791;10;566;130;55;0
424;138;475;0;40600;2418;10;566;130;55;0
425;138;470;0;40448;2211;10;566;130;3;0
426;139;475;0;40504;2235;10;566;130;3;0
427;139;475;0;40436;2044;10;566;130;3;0
428;139;475;0;40423;2209;10;566;130;3;0
429;139;475;0;40430;2068;10;566;130;3;0
430;139;475;0;40434;2173;10;566;130;3;0
431;139;475;0;40491;1846;10;566;130;3;0
432;140;470;0;40420;1625;10;566;130;3;0
433;140;475;0;40386;1777;10;566;130;3;0
434;140;475;0;40438;1650;10;566;130;3;0
435;140;470;0;40402;1775;10;566;130;3;0
436;140;475;0;40415;1953;10;566;130;3;0
437;140;475;0;40337;1755;10;566;130;3;0
438;140;475;0;40413;1867;10;566;130;3;0
439;140;475;0;40434;1951;10;566;130;3;0
440;140;475;0;40484;2072;10;566;130;3;0
441;140;475;0;40404;2248;10;566;130;3;0
442;140;480;0;40408;2077;10;566;130;3;0
443;140;475;0;40479;2239;10;566;130;3;0
444;140;475;0;40449;1925;10;566;130;3;0
445;140;475;0;40408;2182;10;566;130;3;0
446;141;475;0;40318;1921;10;566;130;3;0
447;140;470;0;40484;1921;10;566;130;3;0
448;141;475;0;40354;1926;10;566;130;3;0
449;141;470;0;40276;1884;10;566;130;3;0
450;141;475;0;40377;1823;10;566;130;0;0
451;141;475;0;40306;1951;10;566;130;0;0
452;141;480;0;40272;1683;10;566;130;0;0
453;141;475;0;40320;1934;10;566;130;0;0
454;141;475;0;40328;1848;10;566;130;0;0
455;141;480;0;40339;2029;10;566;130;0;0
456;141;475;0;40321;1870;10;566;130;0;0
457;141;480;0;40287;1835;10;566;130;0;0
458;141;480;0;40248;1616;10;566;130;0;0
459;141;480;0;40219;1701;10;566;130;0;0
460;141;475;0;40194;1677;10;566;130;0;0
461;141;475;0;40142;1871;10;566;130;0;0
462;141;475;0;40217;1816;10;566;130;0;0
463;141;480;0;40228;1753;10;566;130;0;0
464;142;480;0;40127;1647;10;566;130;0;0
465;142;475;0;40217;1606;10;566;130;0;0
466;142;480;0;40223;1553;10;566;130;0;0
467;142;480;0;40220;1555;10;566;130;0;0
468;142;480;0;40246;1877;10;566;130;0;0
469;142;475;0;40255;1797;10;566;130;0;0
470;142;480;0;40274;1569;10;566;130;0;0
471;142;480;0;40275;1618;10;566;130;0;0
472;142;480;0;40266;1624;10;566;130;0;0
473;142;475;0;40178;1687;10;566;130;0;0
474;142;480;0;40254;1562;10;566;130;0;0
475;143;480;0;40188;1593;10;566;130;0;0
476;143;480;0;40227;1554;10;566;130;0;0
477;143;485;0;40261;1681;10;566;130;0;0
478;143;480;0;40293;1417;10;566;130;0;0
479;143;480;0;40336;1551;10;566;130;0;0
480;144;480;0;40216;1907;10;566;130;0;0
481;144;480;0;40252;1869;10;566;130;0;0
482;144;480;0;40280;1595;10;566;130;0;0
483;144;480;0;40313;1501;10;566;130;0;0
484;144;480;0;40317;1642;10;566;130;0;0
485;145;475;0;40154;1570;10;566;130;0;0
486;145;475;0;40248;1661;10;566;130;0;0
487;145;480;0;40296;1455;10;566;130;0;0
488;145;480;0;40328;1464;10;566;130;0;0
489;145;475;0;40388;1339;10;566;130;0;0
490;145;480;0;40402;1571;10;566;130;0;0
491;146;480;0;40310;1551;10;566;130;0;0
492;146;475;0;40346;1480;10;566;130;0;0
493;146;480;0;40367;1677;10;566;130;0;0
494;146;485;0;40389;1557;10;566;130;0;0
495;146;480;0;40401;1581;10;566;130;0;0
496;147;480;0;40262;1425;10;566;130;0;0
497;146;475;0;40301;1629;10;566;130;0;0
498;147;475;0;40274;1501;10;566;130;0;0
499;147;480;0;40254;1826;10;566;130;0;0
500;147;485;0;40251;1442;10;566;130;0;0
501;147;475;0;40285;1379;10;566;130;0;0
502;147;475;0;40250;1384;10;566;130;0;0
503;147;485;0;40234;1253;10;566;130;0;0
504;147;475;0;40212;1014;10;566;130;0;0
505;147;480;0;40180;1054;10;566;130;0;0
506;147;480;0;40155;926;10;566;130;0;0
507;147;480;0;40104;987;10;566;130;0;0
508;147;480;0;40040;982;10;566;130;0;0
509;147;475;0;39909;849;10;566;130;0;0
510;147;475;0;39901;812;10;566;130;0;0
511;147;475;0;39879;697;10;566;130;0;0
512;147;480;0;39808;638;10;566;130;0;0
513;147;475;0;39748;463;10;566;130;0;0
514;147;480;0;39673;286;10;566;130;0;0
515;146;480;0;39716;40;10;566;130;0;0
516;146;480;0;39627;1;10;566;130;0;0
517;146;480;0;39579;1;10;566;130;0;0
518;146;480;0;39475;0;10;566;130;0;0
519;146;485;0;39378;0;10;566;130;0;0
520;145;455;0;38791;0;10;566;130;0;0
521;19;5;0;515;1;282;286;130;0;16
522;23;350;0;5573;2140;78;498;130;0;0
523;28;365;0;9493;4788;74;518;130;0;0
524;33;410;0;13507;4675;22;566;130;0;0
525;37;440;1;17480;4495;26;566;130;485;0
526;42;420;1;21447;4374;10;566;130;485;0
527;47;420;1;25393;4155;10;566;130;485;0
528;52;455;1;29515;3397;10;566;130;485;0
529;57;455;1;33588;4038;10;566;130;485;0
530;62;445;1;37535;4184;10;566;130;485;0
531;64;465;1;39397;3738;10;566;130;485;0
532;65;475;1;39722;4209;10;566;130;485;0
533;66;470;1;40038;3789;10;566;130;485;0
534;66;470;1;40366;3233;10;566;130;485;0
535;67;475;1;40746;3320;10;566;130;485;0
536;68;475;1;41209;3094;10;566;130;485;0
537;69;470;1;41593;3219;10;566;130;485;0
538;70;475;1;41974;2626;10;566;130;485;0
539;71;470;1;42496;2837;10;566;130;485;0
540;72;470;1;42993;2683;10;566;130;485;0
541;74;475;1;43625;3001;10;566;130;485;0
542;75;470;1;44052;3142;10;566;130;485;0
543;77;470;1;44594;3450;10;566;130;485;0
544;78;470;1;45067;3641;10;566;130;485;0
545;80;475;1;45559;2876;10;566;130;485;0
546;82;470;1;46025;3075;10;566;130;485;0
547;84;470;1;46431;2920;10;566;130;485;0
548;86;470;1;46665;2476;10;566;130;485;0
549;87;470;1;46798;2645;10;566;130;485;0
550;89;475;1;47045;3363;10;566;130;494;0
551;91;470;1;47200;2511;10;566;130;494;0
552;93;470;1;47507;3454;10;566;130;494;0
553;95;470;1;47686;3543;10;566;130;494;0
554;97;465;1;47649;3614;10;566;130;494;0
555;99;470;1;47800;3054;10;566;130;494;0
556;101;470;1;47884;3212;10;566;130;494;0
557;103;470;1;47767;2914;10;566;130;494;0
558;104;470;1;47701;2800;10;566;130;494;0
559;106;470;1;47562;2763;10;566;130;494;0
560;108;470;1;47381;2781;10;566;130;494;0
561;110;470;1;47243;2763;10;566;130;494;0
562;112;470;1;46946;2862;10;566;130;494;0
563;115;465;1;46475;3119;10;566;130;494;0
564;116;470;1;46276;2560;10;566;130;494;0
565;118;470;1;46080;2930;10;566;130;494;0
566;119;470;1;45773;2620;10;566;130;494;0
567;121;470;1;45770;2950;10;566;130;494;0
568;122;470;1;45616;2607;10;566;130;494;0
569;123;470;1;45461;2530;10;566;130;494;0
570;124;470;1;45468;2796;10;566;130;494;0
571;125;470;1;45383;2377;10;566;130;494;0
572;126;470;1;45308;2561;10;566;130;494;0
573;128;470;1;45074;2689;10;566;130;494;0
574;128;470;1;45012;2798;10;566;130;494;0
575;129;475;1;44828;3041;10;566;130;492;0
576;130;470;1;44625;2994;10;566;130;492;0
577;130;470;1;44455;2725;10;566;130;492;0
578;130;470;1;44342;2359;10;566;130;492;0
579;130;470;1;44078;2716;10;566;130;492;0
580;130;470;1;43843;2649;10;566;130;492;0
581;131;470;1;43563;2939;10;566;130;492;0
